index,date,epoch_time,major,minor,accuracy,rssi,proximity
472,20170113_173117,1484296277.71395,1,9,1.13474858568094,-78,Near
472,20170113_173117,1484296277.71395,1,5,3.05582465620519,-86,Far
473,20170113_173118,1484296278.71133,1,9,1.18078141803709,-79,Near
473,20170113_173118,1484296278.71133,1,5,3.09116413389078,-86,Far
474,20170113_173119,1484296279.71308,1,5,-1.0,0,<Unknown>
474,20170113_173119,1484296279.71308,1,9,1.16628243649895,-78,Near
475,20170113_173120,1484296280.71391,1,5,-1.0,0,<Unknown>
475,20170113_173120,1484296280.71391,1,9,1.05635419826224,-76,Near
476,20170113_173121,1484296281.71455,1,9,0.895233233833117,-74,Near
476,20170113_173121,1484296281.71455,1,5,3.11099925302698,-86,Far
477,20170113_173122,1484296282.71920,1,9,0.8496704755184,-75,Near
477,20170113_173122,1484296282.71920,1,5,3.13344993116611,-86,Far
478,20170113_173123,1484296283.71463,1,9,0.860177258211033,-76,Near
478,20170113_173123,1484296283.71463,1,5,3.00734081615375,-85,Far
479,20170113_173124,1484296284.71392,1,5,-1.0,0,<Unknown>
479,20170113_173124,1484296284.71392,1,9,0.867135745400386,-76,Near
480,20170113_173125,1484296285.71397,1,9,0.910535457441512,-77,Near
480,20170113_173125,1484296285.71397,1,5,2.94067167493445,-85,Far
481,20170113_173126,1484296286.71441,1,5,-1.0,0,<Unknown>
481,20170113_173126,1484296286.71441,1,9,0.899419951641191,-76,Near
482,20170113_173127,1484296287.71501,1,5,-1.0,0,<Unknown>
482,20170113_173127,1484296287.71501,1,9,0.892405297035726,-76,Near
482,20170113_173127,1484296287.71501,1,13,3.16227766016838,-86,Far
483,20170113_173128,1484296288.71559,1,9,0.887931257380577,-76,Near
483,20170113_173128,1484296288.71559,1,5,3.0127808398516,-86,Far
483,20170113_173128,1484296288.71559,1,13,3.16227766938171,-86,Far
484,20170113_173129,1484296289.71909,1,13,-1.0,0,<Unknown>
484,20170113_173129,1484296289.71909,1,9,0.962846816663775,-78,Near
484,20170113_173129,1484296289.71909,1,5,3.08029069678805,-86,Far
485,20170113_173130,1484296290.71533,1,13,-1.0,0,<Unknown>
485,20170113_173130,1484296290.71533,1,5,-1.0,0,<Unknown>
485,20170113_173130,1484296290.71533,1,9,0.975517566952636,-77,Near
486,20170113_173131,1484296291.71553,1,13,-1.0,0,<Unknown>
486,20170113_173131,1484296291.71553,1,5,-1.0,0,<Unknown>
486,20170113_173131,1484296291.71553,1,9,1.02578962188081,-78,Near
487,20170113_173132,1484296292.70950,1,13,-1.0,0,<Unknown>
487,20170113_173132,1484296292.70950,1,5,-1.0,0,<Unknown>
487,20170113_173132,1484296292.70950,1,9,1.10309997424222,-79,Near
488,20170113_173133,1484296293.71666,1,13,-1.0,0,<Unknown>
488,20170113_173133,1484296293.71666,1,5,-1.0,0,<Unknown>
488,20170113_173133,1484296293.71666,1,9,1.20255999559582,-80,Near
489,20170113_173134,1484296294.71366,1,13,-1.0,0,<Unknown>
489,20170113_173134,1484296294.71366,1,5,-1.0,0,<Unknown>
489,20170113_173134,1484296294.71366,1,9,1.32177649849622,-81,Near
490,20170113_173135,1484296295.71629,1,13,-1.0,0,<Unknown>
490,20170113_173135,1484296295.71629,1,5,-1.0,0,<Unknown>
490,20170113_173135,1484296295.71629,1,9,1.41375829119312,-81,Near
491,20170113_173136,1484296296.71558,1,13,-1.0,0,<Unknown>
491,20170113_173136,1484296296.71558,1,5,-1.0,0,<Unknown>
491,20170113_173136,1484296296.71558,1,9,1.48258738418821,-81,Near
492,20170113_173137,1484296297.71464,1,5,-1.0,0,<Unknown>
492,20170113_173137,1484296297.71464,1,9,1.53319851158719,-81,Near
493,20170113_173138,1484296298.71442,1,9,1.5135550355548,-80,Near
494,20170113_173139,1484296299.71337,1,9,1.50003130169087,-80,Near
495,20170113_173140,1484296300.71365,1,9,1.54113904831529,-81,Near
496,20170113_173141,1484296301.71322,1,9,1.56916074397178,-81,Near
497,20170113_173142,1484296302.71361,1,9,1.58857336952489,-81,Near
498,20170113_173143,1484296303.71312,1,9,1.63656187814531,-82,Near
499,20170113_173144,1484296304.71681,1,9,1.6415537820635,-81,Near
500,20170113_173145,1484296305.71396,1,9,1.64538829784797,-81,Near
501,20170113_173146,1484296306.71418,1,9,1.60623434686746,-80,Near
502,20170113_173147,1484296307.71375,1,9,1.51860999311378,-79,Near
503,20170113_173148,1484296308.71074,1,9,1.45213400669227,-79,Near
504,20170113_173149,1484296309.71238,1,9,1.50583115431181,-81,Near
505,20170113_173150,1484296310.71338,1,9,1.59844687990321,-82,Near
506,20170113_173151,1484296311.71278,1,9,1.55940625526994,-80,Near
507,20170113_173152,1484296312.71532,1,9,1.41116506336865,-78,Near
507,20170113_173152,1484296312.71532,1,5,2.78255940220712,-85,Near
508,20170113_173153,1484296313.71393,1,5,-1.0,0,<Unknown>
508,20170113_173153,1484296313.71393,1,9,1.31896857639912,-78,Near
509,20170113_173154,1484296314.71535,1,5,-1.0,0,<Unknown>
509,20170113_173154,1484296314.71535,1,9,1.14896995388327,-76,Near
510,20170113_173155,1484296315.72135,1,5,-1.0,0,<Unknown>
510,20170113_173155,1484296315.72135,1,9,1.09824868188192,-77,Near
511,20170113_173156,1484296316.71442,1,5,-1.0,0,<Unknown>
511,20170113_173156,1484296316.71442,1,9,1.01747131963271,-76,Near
512,20170113_173157,1484296317.71427,1,5,-1.0,0,<Unknown>
512,20170113_173157,1484296317.71427,1,9,1.05376629057271,-78,Near
513,20170113_173158,1484296318.71388,1,5,-1.0,0,<Unknown>
513,20170113_173158,1484296318.71388,1,9,1.0797817970889,-78,Near
514,20170113_173159,1484296319.71936,1,5,-1.0,0,<Unknown>
514,20170113_173159,1484296319.71936,1,9,1.14160648966338,-79,Near
515,20170113_173200,1484296320.71471,1,5,-1.0,0,<Unknown>
515,20170113_173200,1484296320.71471,1,9,1.13992476751637,-78,Near
516,20170113_173201,1484296321.71500,1,5,-1.0,0,<Unknown>
516,20170113_173201,1484296321.71500,1,9,1.13880088373764,-78,Near
517,20170113_173202,1484296322.71394,1,9,1.13811171810444,-78,Near
518,20170113_173203,1484296323.71799,1,9,1.09868952401499,-77,Near
519,20170113_173204,1484296324.71473,1,9,1.14924914788187,-79,Near
520,20170113_173205,1484296325.71348,1,9,1.09850908140857,-77,Near
521,20170113_173206,1484296326.72270,1,9,1.06502503025903,-77,Near
522,20170113_173207,1484296327.71378,1,9,1.08735223591334,-78,Near
523,20170113_173208,1484296328.72318,1,9,1.05714426976779,-77,Near
524,20170113_173209,1484296329.71364,1,9,1.03934192305785,-77,Near
525,20170113_173210,1484296330.71805,1,9,1.06345851375658,-78,Near
525,20170113_173210,1484296330.71805,1,5,2.78255940220712,-85,Near
526,20170113_173211,1484296331.71631,1,5,-1.0,0,<Unknown>
526,20170113_173211,1484296331.71631,1,9,1.12307340191602,-79,Near
527,20170113_173212,1484296332.71528,1,5,-1.0,0,<Unknown>
527,20170113_173212,1484296332.71528,1,9,1.12723542875096,-78,Near
528,20170113_173213,1484296333.71352,1,5,-1.0,0,<Unknown>
528,20170113_173213,1484296333.71352,1,9,1.08325532212848,-77,Near
529,20170113_173214,1484296334.71452,1,5,-1.0,0,<Unknown>
529,20170113_173214,1484296334.71452,1,9,1.05475310213431,-77,Near
530,20170113_173215,1484296335.71441,1,5,-1.0,0,<Unknown>
530,20170113_173215,1484296335.71441,1,9,1.08031755375921,-78,Near
531,20170113_173216,1484296336.71472,1,5,-1.0,0,<Unknown>
531,20170113_173216,1484296336.71472,1,9,1.00494021107535,-76,Near
532,20170113_173217,1484296337.72126,1,5,-1.0,0,<Unknown>
532,20170113_173217,1484296337.72126,1,9,1.00328069450137,-77,Near
533,20170113_173218,1484296338.71360,1,5,-1.0,0,<Unknown>
533,20170113_173218,1484296338.71360,1,9,1.00216743656438,-77,Near
534,20170113_173219,1484296339.72011,1,5,-1.0,0,<Unknown>
534,20170113_173219,1484296339.72011,1,9,1.04386336001945,-78,Near
535,20170113_173220,1484296340.71744,1,9,1.07331009845386,-78,Near
536,20170113_173221,1484296341.71310,1,9,1.09350930750565,-78,Near
537,20170113_173222,1484296342.71366,1,9,1.10732081963678,-78,Near
537,20170113_173222,1484296342.71366,1,5,2.78255940220712,-85,Near
538,20170113_173223,1484296343.71630,1,5,-1.0,0,<Unknown>
538,20170113_173223,1484296343.71630,1,9,1.0696743515025,-77,Near
539,20170113_173224,1484296344.71380,1,5,-1.0,0,<Unknown>
539,20170113_173224,1484296344.71380,1,9,0.998709261546769,-76,Near
540,20170113_173225,1484296345.71508,1,5,-1.0,0,<Unknown>
540,20170113_173225,1484296345.71508,1,9,1.04103185457235,-78,Near
541,20170113_173226,1484296346.71431,1,5,-1.0,0,<Unknown>
541,20170113_173226,1484296346.71431,1,9,1.11337237486918,-79,Near
542,20170113_173227,1484296347.71375,1,5,-1.0,0,<Unknown>
542,20170113_173227,1484296347.71375,1,9,1.16644872516681,-79,Near
543,20170113_173228,1484296348.71459,1,5,-1.0,0,<Unknown>
543,20170113_173228,1484296348.71459,1,9,1.15655449662431,-78,Near
544,20170113_173229,1484296349.71447,1,5,-1.0,0,<Unknown>
544,20170113_173229,1484296349.71447,1,9,1.10098788389754,-77,Near
545,20170113_173230,1484296350.71777,1,5,-1.0,0,<Unknown>
545,20170113_173230,1484296350.71777,1,9,1.1564113687318,-79,Near
546,20170113_173231,1484296351.71386,1,5,-1.0,0,<Unknown>
546,20170113_173231,1484296351.71386,1,9,1.19687942325901,-79,Near
547,20170113_173232,1484296352.71349,1,9,1.1769287537909,-78,Near
548,20170113_173233,1484296353.71204,1,9,1.16488625909293,-78,Near
549,20170113_173234,1484296354.71327,1,9,1.24325913071828,-80,Near
550,20170113_173235,1484296355.71347,1,9,1.30490615260696,-80,Near
551,20170113_173236,1484296356.71393,1,9,1.30077651247822,-79,Near
552,20170113_173237,1484296357.71463,1,9,1.34773709046874,-80,Near
553,20170113_173238,1484296358.71325,1,9,1.33163160441579,-79,Near
554,20170113_173239,1484296359.71350,1,9,1.32154501294378,-79,Near
555,20170113_173240,1484296360.71288,1,9,1.27664240062301,-78,Near
556,20170113_173241,1484296361.71835,1,9,1.309026004438,-80,Near
557,20170113_173242,1484296362.70919,1,9,1.35846018832765,-81,Near
558,20170113_173243,1484296363.71330,1,9,1.30036373034533,-78,Near
559,20170113_173244,1484296364.71358,1,9,1.25222334456309,-78,Near
560,20170113_173245,1484296365.71305,1,9,1.2164221997535,-78,Near
561,20170113_173246,1484296366.71305,1,9,1.36407003166499,-82,Near
562,20170113_173247,1484296367.70981,1,9,1.48978176267427,-82,Near
563,20170113_173248,1484296368.71387,1,9,1.53827211369084,-81,Near
564,20170113_173249,1484296369.70958,1,9,1.39511755531667,-78,Near
565,20170113_173250,1484296370.71284,1,9,1.30777022769609,-78,Near
566,20170113_173251,1484296371.71744,1,9,1.25128798575422,-78,Near
567,20170113_173252,1484296372.71965,1,9,1.35460054896646,-81,Near
568,20170113_173253,1484296373.71283,1,9,1.43656566031947,-81,Near
569,20170113_173254,1484296374.71352,1,9,1.44572346035411,-80,Near
570,20170113_173255,1484296375.71278,1,9,1.45217144245683,-80,Near
571,20170113_173256,1484296376.71348,1,9,1.60586881037881,-83,Near
572,20170113_173257,1484296377.71265,1,9,1.67960256423062,-82,Near
573,20170113_173258,1484296378.71342,1,9,1.73522170720215,-82,Near
574,20170113_173259,1484296379.71419,1,9,1.83387343361735,-83,Near
575,20170113_173300,1484296380.71340,1,9,1.85024040746768,-82,Near
576,20170113_173301,1484296381.71295,1,9,1.86220773952523,-82,Near
577,20170113_173302,1484296382.71377,1,9,1.87099691543033,-82,Near
578,20170113_173303,1484296383.72577,1,9,1.93299274439477,-83,Near
579,20170113_173304,1484296384.71702,1,9,1.97715041966017,-83,Near
580,20170113_173305,1484296385.71287,1,9,1.96103611250618,-82,Near
581,20170113_173306,1484296386.71309,1,9,1.94634496306878,-82,Near
582,20170113_173307,1484296387.71374,1,9,1.80723282484238,-80,Near
583,20170113_173308,1484296388.71343,1,9,1.70854329034074,-80,Near
584,20170113_173309,1484296389.71305,1,9,1.69782246753618,-81,Near
585,20170113_173310,1484296390.71293,1,9,1.69046936288772,-81,Near
586,20170113_173311,1484296391.71335,1,9,1.68549485572947,-81,Near
587,20170113_173312,1484296392.71352,1,9,1.68206284838958,-81,Near
588,20170113_173313,1484296393.71337,1,9,1.67962540622352,-81,Near
589,20170113_173314,1484296394.71921,1,9,1.67710803874276,-81,Near
590,20170113_173315,1484296395.71297,1,9,1.62069785697097,-80,Near
591,20170113_173316,1484296396.71390,1,9,1.45925577366665,-78,Near
592,20170113_173317,1484296397.71410,1,9,1.35345161721907,-78,Near
593,20170113_173318,1484296398.70940,1,9,1.28291152488734,-78,Near
594,20170113_173319,1484296399.71275,1,9,1.28546697296273,-79,Near
595,20170113_173320,1484296400.71522,1,9,1.28730390478263,-79,Near
596,20170113_173321,1484296401.71369,1,9,1.23726737026184,-78,Near
597,20170113_173322,1484296402.71359,1,9,1.20426418082142,-78,Near
598,20170113_173323,1484296403.71425,1,9,1.18223883536338,-78,Near
598,20170113_173323,1484296403.71425,1,5,2.78255940220712,-85,Far
599,20170113_173324,1484296404.71367,1,9,1.21464409503684,-79,Near
599,20170113_173324,1484296404.71367,1,5,2.78255940060264,-85,Far
600,20170113_173325,1484296405.71712,1,5,-1.0,0,<Unknown>
600,20170113_173325,1484296405.71712,1,9,1.32828945817113,-81,Near
601,20170113_173326,1484296406.71442,1,5,-1.0,0,<Unknown>
601,20170113_173326,1484296406.71442,1,9,1.31671461205221,-79,Near
602,20170113_173327,1484296407.71442,1,5,-1.0,0,<Unknown>
602,20170113_173327,1484296407.71442,1,9,1.30890580976087,-79,Near
603,20170113_173328,1484296408.71425,1,5,-1.0,0,<Unknown>
603,20170113_173328,1484296408.71425,1,9,1.40105304824701,-81,Near
604,20170113_173329,1484296409.71404,1,9,1.36620402973039,-79,Near
604,20170113_173329,1484296409.71404,1,5,2.78255939821261,-85,Far
605,20170113_173330,1484296410.71412,1,9,1.34290262317795,-79,Near
605,20170113_173330,1484296410.71412,1,5,2.78255939977481,-85,Near
606,20170113_173331,1484296411.71576,1,5,-1.0,0,<Unknown>
606,20170113_173331,1484296411.71576,1,9,1.37819602778937,-80,Near
607,20170113_173332,1484296412.71456,1,5,-1.0,0,<Unknown>
607,20170113_173332,1484296412.71456,1,9,1.29555195405794,-78,Near
608,20170113_173333,1484296413.71526,1,5,-1.0,0,<Unknown>
608,20170113_173333,1484296413.71526,1,9,1.18910480858284,-77,Near
609,20170113_173334,1484296414.71369,1,5,-1.0,0,<Unknown>
609,20170113_173334,1484296414.71369,1,9,1.21905823145504,-79,Near
610,20170113_173335,1484296415.71513,1,5,-1.0,0,<Unknown>
610,20170113_173335,1484296415.71513,1,9,1.14754485585716,-77,Near
611,20170113_173336,1484296416.71921,1,5,-1.0,0,<Unknown>
611,20170113_173336,1484296416.71921,1,9,1.14470845239526,-78,Near
612,20170113_173337,1484296417.71459,1,5,-1.0,0,<Unknown>
612,20170113_173337,1484296417.71459,1,9,1.14285241878536,-78,Near
613,20170113_173338,1484296418.71325,1,9,1.14159218812553,-78,Near
613,20170113_173338,1484296418.71325,1,5,2.93143136891276,-86,Near
614,20170113_173339,1484296419.71398,1,9,1.05994856060607,-76,Near
614,20170113_173339,1484296419.71398,1,5,2.80977459406025,-85,Far
615,20170113_173340,1484296420.71428,1,9,1.04135178630003,-77,Near
615,20170113_173340,1484296420.71428,1,5,2.79703447084381,-85,Far
616,20170113_173341,1484296421.71434,1,5,-1.0,0,<Unknown>
616,20170113_173341,1484296421.71434,1,9,1.06981540654751,-78,Near
617,20170113_173342,1484296422.70934,1,5,-1.0,0,<Unknown>
617,20170113_173342,1484296422.70934,1,9,1.0905979485775,-78,Near
618,20170113_173343,1484296423.71379,1,5,-1.0,0,<Unknown>
618,20170113_173343,1484296423.71379,1,9,1.22966610483174,-81,Near
619,20170113_173344,1484296424.71392,1,5,-1.0,0,<Unknown>
619,20170113_173344,1484296424.71392,1,9,1.34233857299342,-81,Near
620,20170113_173345,1484296425.71442,1,5,-1.0,0,<Unknown>
620,20170113_173345,1484296425.71442,1,9,1.27092029971767,-78,Near
621,20170113_173346,1484296426.71569,1,9,1.17262088847284,-77,Near
621,20170113_173346,1484296426.71569,1,5,2.91335553744552,-86,Far
622,20170113_173347,1484296427.71849,1,9,1.11225865822433,-77,Near
622,20170113_173347,1484296427.71849,1,5,3.08708580923097,-86,Far
623,20170113_173348,1484296428.71357,1,5,-1.0,0,<Unknown>
623,20170113_173348,1484296428.71357,1,9,1.11991753647086,-78,Near
624,20170113_173349,1484296429.70936,1,5,-1.0,0,<Unknown>
624,20170113_173349,1484296429.70936,1,9,1.17006260088612,-79,Near
625,20170113_173350,1484296430.71424,1,5,-1.0,0,<Unknown>
625,20170113_173350,1484296430.71424,1,9,1.25143679954687,-80,Near
626,20170113_173351,1484296431.71444,1,5,-1.0,0,<Unknown>
626,20170113_173351,1484296431.71444,1,9,1.31245574534865,-80,Near
627,20170113_173352,1484296432.71425,1,5,-1.0,0,<Unknown>
627,20170113_173352,1484296432.71425,1,9,1.35693669034192,-80,Near
628,20170113_173353,1484296433.71380,1,5,-1.0,0,<Unknown>
628,20170113_173353,1484296433.71380,1,9,1.22375304540589,-77,Near
629,20170113_173354,1484296434.71419,1,5,-1.0,0,<Unknown>
629,20170113_173354,1484296434.71419,1,9,1.1512648670956,-77,Near
630,20170113_173355,1484296435.71422,1,5,-1.0,0,<Unknown>
630,20170113_173355,1484296435.71422,1,9,1.10895263887986,-77,Near
631,20170113_173356,1484296436.71316,1,9,1.08262045771531,-77,Near
632,20170113_173357,1484296437.71294,1,9,1.05832782356508,-77,Near
633,20170113_173358,1484296438.72138,1,9,1.03970078845615,-77,Near
634,20170113_173359,1484296439.71389,1,9,1.02654541557153,-77,Near
635,20170113_173400,1484296440.71450,1,9,1.06037797695024,-78,Near
635,20170113_173400,1484296440.71450,1,5,3.16227766016838,-86,Far
636,20170113_173401,1484296441.71472,1,9,1.0396014854009,-77,Near
636,20170113_173401,1484296441.71472,1,5,3.16227766938171,-86,Far
637,20170113_173402,1484296442.71428,1,9,1.1047274494761,-79,Near
637,20170113_173402,1484296442.71428,1,5,2.97968152835437,-85,Far
638,20170113_173403,1484296443.72004,1,9,1.06940907947569,-77,Near
638,20170113_173403,1484296443.72004,1,5,2.91024884678565,-85,Far
639,20170113_173404,1484296444.71465,1,9,1.09024653690617,-78,Near
639,20170113_173404,1484296444.71465,1,5,2.87278807283251,-85,Far
640,20170113_173405,1484296445.71437,1,5,-1.0,0,<Unknown>
640,20170113_173405,1484296445.71437,1,9,1.10490818708857,-78,Near
641,20170113_173406,1484296446.71432,1,5,-1.0,0,<Unknown>
641,20170113_173406,1484296446.71432,1,9,1.06832234372342,-77,Near
642,20170113_173407,1484296447.70938,1,9,1.08981860634597,-78,Near
642,20170113_173407,1484296447.70938,1,5,2.84908897986023,-85,Far
643,20170113_173408,1484296448.71881,1,9,1.19054685072159,-80,Near
643,20170113_173408,1484296448.71881,1,5,2.8189467621189,-85,Near
644,20170113_173409,1484296449.71466,1,9,1.31163580815508,-81,Near
644,20170113_173409,1484296449.71466,1,5,2.80695911424108,-85,Near
645,20170113_173410,1484296450.71433,1,9,1.30528044183819,-79,Near
645,20170113_173410,1484296450.71433,1,5,2.89108946811649,-86,Near
646,20170113_173411,1484296451.71477,1,9,1.34747417103433,-80,Near
646,20170113_173411,1484296451.71477,1,5,2.94517289117862,-86,Near
647,20170113_173412,1484296452.71378,1,9,1.37549143921159,-80,Near
647,20170113_173412,1484296452.71378,1,5,2.9823953404883,-86,Near
648,20170113_173413,1484296453.71439,1,9,1.35637762229569,-79,Near
648,20170113_173413,1484296453.71439,1,5,3.00944401256766,-86,Far
649,20170113_173414,1484296454.71446,1,5,-1.0,0,<Unknown>
649,20170113_173414,1484296454.71446,1,9,1.30832057305431,-78,Near
650,20170113_173415,1484296455.71463,1,9,1.24357248874036,-77,Near
650,20170113_173415,1484296455.71463,1,5,3.03005818539033,-86,Far
651,20170113_173416,1484296456.71358,1,9,1.13288789423557,-76,Near
651,20170113_173416,1484296456.71358,1,5,3.06477862028462,-86,Far
652,20170113_173417,1484296457.71502,1,5,-1.0,0,<Unknown>
652,20170113_173417,1484296457.71502,1,9,1.24513078916256,-81,Near
653,20170113_173418,1484296458.71095,1,9,-1.0,0,<Unknown>
653,20170113_173418,1484296458.71095,1,5,2.98988050404177,-85,Far
654,20170113_173419,1484296459.71314,1,9,-1.0,0,<Unknown>
654,20170113_173419,1484296459.71314,1,5,2.91931407187889,-85,Near
655,20170113_173420,1484296460.71956,1,9,-1.0,0,<Unknown>
655,20170113_173420,1484296460.71956,1,5,2.87998201304159,-85,Near
656,20170113_173421,1484296461.71334,1,9,-1.0,0,<Unknown>
656,20170113_173421,1484296461.71334,1,5,-1.0,0,<Unknown>
657,20170113_173422,1484296462.71392,1,9,-1.0,0,<Unknown>
657,20170113_173422,1484296462.71392,1,5,-1.0,0,<Unknown>
658,20170113_173423,1484296463.71388,1,9,-1.0,0,<Unknown>
658,20170113_173423,1484296463.71388,1,5,-1.0,0,<Unknown>
659,20170113_173424,1484296464.71423,1,5,-1.0,0,<Unknown>
659,20170113_173424,1484296464.71423,1,9,1.30383202927967,-80,Near
660,20170113_173425,1484296465.71345,1,5,-1.0,0,<Unknown>
660,20170113_173425,1484296465.71345,1,9,1.44471656405202,-80,Near
661,20170113_173426,1484296466.71344,1,5,-1.0,0,<Unknown>
661,20170113_173426,1484296466.71344,1,9,1.90013399485235,-85,Near
662,20170113_173427,1484296467.71406,1,5,-1.0,0,<Unknown>
662,20170113_173427,1484296467.71406,1,9,2.1537463836466,-85,Near
663,20170113_173428,1484296468.71405,1,5,-1.0,0,<Unknown>
663,20170113_173428,1484296468.71405,1,9,1.78287260759715,-79,Near
664,20170113_173429,1484296469.71461,1,9,1.52997502942921,-78,Near
664,20170113_173429,1484296469.71461,1,5,2.94663979685052,-86,Near
665,20170113_173430,1484296470.71396,1,5,-1.0,0,<Unknown>
665,20170113_173430,1484296470.71396,1,9,1.45267197993754,-79,Near
666,20170113_173431,1484296471.72396,1,5,-1.0,0,<Unknown>
666,20170113_173431,1484296471.72396,1,9,1.50922051525071,-81,Near
667,20170113_173432,1484296472.71467,1,5,-1.0,0,<Unknown>
667,20170113_173432,1484296472.71467,1,9,1.37812843840005,-78,Near
668,20170113_173433,1484296473.71040,1,5,-1.0,0,<Unknown>
668,20170113_173433,1484296473.71040,1,9,1.29729628830816,-78,Near
669,20170113_173434,1484296474.71433,1,9,1.19138745555801,-77,Near
669,20170113_173434,1484296474.71433,1,5,3.12453224929624,-86,Near
670,20170113_173435,1484296475.71809,1,9,1.12484704724289,-77,Near
670,20170113_173435,1484296475.71809,1,5,3.15051334600355,-86,Far
671,20170113_173436,1484296476.71612,1,5,-1.0,0,<Unknown>
671,20170113_173436,1484296476.71612,1,9,1.12850652435202,-78,Near
672,20170113_173437,1484296477.71416,1,5,-1.0,0,<Unknown>
672,20170113_173437,1484296477.71416,1,9,1.29691567885872,-82,Near
673,20170113_173438,1484296478.71324,1,5,-1.0,0,<Unknown>
673,20170113_173438,1484296478.71324,1,9,1.29523106977864,-79,Near
674,20170113_173439,1484296479.71456,1,5,-1.0,0,<Unknown>
674,20170113_173439,1484296479.71456,1,9,1.24156760126628,-78,Near
675,20170113_173440,1484296480.71387,1,5,-1.0,0,<Unknown>
675,20170113_173440,1484296480.71387,1,9,1.15491381599145,-77,Near
676,20170113_173441,1484296481.71443,1,5,-1.0,0,<Unknown>
676,20170113_173441,1484296481.71443,1,9,1.10100804017917,-77,Near
677,20170113_173442,1484296482.71949,1,5,-1.0,0,<Unknown>
677,20170113_173442,1484296482.71949,1,9,1.0663190337116,-77,Near
678,20170113_173443,1484296483.71427,1,5,-1.0,0,<Unknown>
678,20170113_173443,1484296483.71427,1,9,1.0436415723163,-77,Near
679,20170113_173444,1484296484.71339,1,9,1.07260903110954,-78,Near
680,20170113_173445,1484296485.71419,1,9,1.09290896186768,-78,Near
680,20170113_173445,1484296485.71419,1,13,2.78255940220712,-85,Near
681,20170113_173446,1484296486.71591,1,9,1.10687272187396,-78,Near
681,20170113_173446,1484296486.71591,1,13,2.78255940060264,-85,Near
681,20170113_173446,1484296486.71591,1,5,3.16227766016838,-86,Far
682,20170113_173447,1484296487.71968,1,9,1.11640021409047,-78,Near
682,20170113_173447,1484296487.71968,1,13,2.94452661431676,-86,Near
682,20170113_173447,1484296487.71968,1,5,2.86521801141489,-85,Far
683,20170113_173448,1484296488.71307,1,5,-1.0,0,<Unknown>
683,20170113_173448,1484296488.71307,1,9,1.12287003714647,-78,Near
683,20170113_173448,1484296488.71307,1,13,3.01533520336327,-86,Near
684,20170113_173449,1484296489.70974,1,5,-1.0,0,<Unknown>
684,20170113_173449,1484296489.70974,1,9,1.07980030050106,-77,Near
684,20170113_173449,1484296489.70974,1,13,3.0557951462035,-86,Far
685,20170113_173450,1484296490.71457,1,5,-1.0,0,<Unknown>
685,20170113_173450,1484296490.71457,1,9,1.00495722744606,-76,Near
685,20170113_173450,1484296490.71457,1,13,2.98109842894074,-85,Near
686,20170113_173451,1484296491.70529,1,13,-1.0,0,<Unknown>
686,20170113_173451,1484296491.70529,1,5,-1.0,0,<Unknown>
686,20170113_173451,1484296491.70529,1,9,1.04539229913743,-78,Near
687,20170113_173452,1484296492.71489,1,13,-1.0,0,<Unknown>
687,20170113_173452,1484296492.71489,1,5,-1.0,0,<Unknown>
687,20170113_173452,1484296492.71489,1,9,1.07409677519419,-78,Near
688,20170113_173453,1484296493.72073,1,13,-1.0,0,<Unknown>
688,20170113_173453,1484296493.72073,1,5,-1.0,0,<Unknown>
688,20170113_173453,1484296493.72073,1,9,1.09404874454608,-78,Near
689,20170113_173454,1484296494.71748,1,13,-1.0,0,<Unknown>
689,20170113_173454,1484296494.71748,1,5,-1.0,0,<Unknown>
689,20170113_173454,1484296494.71748,1,9,1.06106154153282,-77,Near
690,20170113_173455,1484296495.71481,1,13,-1.0,0,<Unknown>
690,20170113_173455,1484296495.71481,1,5,-1.0,0,<Unknown>
690,20170113_173455,1484296495.71481,1,9,1.04006702088991,-77,Near
691,20170113_173456,1484296496.71534,1,13,-1.0,0,<Unknown>
691,20170113_173456,1484296496.71534,1,9,1.11211804663609,-79,Near
691,20170113_173456,1484296496.71534,1,5,2.99191700677553,-86,Far
692,20170113_173457,1484296497.71522,1,13,-1.0,0,<Unknown>
692,20170113_173457,1484296497.71522,1,9,1.12000862851476,-78,Near
692,20170113_173457,1484296497.71522,1,5,3.13344298172702,-86,Far
693,20170113_173458,1484296498.72625,1,13,-1.0,0,<Unknown>
693,20170113_173458,1484296498.72625,1,5,-1.0,0,<Unknown>
693,20170113_173458,1484296498.72625,1,9,1.12533077210702,-78,Near
694,20170113_173459,1484296499.71479,1,13,-1.0,0,<Unknown>
694,20170113_173459,1484296499.71479,1,5,-1.0,0,<Unknown>
694,20170113_173459,1484296499.71479,1,9,1.03130924627082,-76,Near
695,20170113_173500,1484296500.71400,1,5,-1.0,0,<Unknown>
695,20170113_173500,1484296500.71400,1,9,1.02075860143407,-77,Near
696,20170113_173501,1484296501.71455,1,5,-1.0,0,<Unknown>
696,20170113_173501,1484296501.71455,1,9,0.968953219931139,-76,Near
697,20170113_173502,1484296502.71440,1,5,-1.0,0,<Unknown>
697,20170113_173502,1484296502.71440,1,9,0.936750244252414,-76,Near
698,20170113_173503,1484296503.72864,1,5,-1.0,0,<Unknown>
698,20170113_173503,1484296503.72864,1,9,0.91633734596481,-76,Near
699,20170113_173504,1484296504.71435,1,5,-1.0,0,<Unknown>
